number,value,datetime_start,datetime_complete,duration,params_depth,params_edge_hidden_dim,params_mlp_dim_00,params_mlp_dim_01,params_mlp_dim_02,params_mlp_dim_03,params_mlp_n_layers,params_node_hidden_dim,params_rep_dropout,params_train_learning_rate,params_train_lr_reduce,user_attrs_best_state_dict_path,user_attrs_training_params,system_attrs_auto:sampler,state
990,0.23414300382137299,2025-04-26 14:45:31.571056,2025-04-26 14:45:58.295828,0 days 00:00:26.724772,1,83,418,435.0,115.0,,3,63,0.24312619712219416,0.0017286271057540513,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_990_best_state.pt,"{'learning_rate': 0.0017286271057540513, 'lr_reduce': 0.6}",TPESampler,COMPLETE
991,1.6369340419769287,2025-04-26 14:45:36.138773,2025-04-26 14:45:42.759177,0 days 00:00:06.620404,2,124,292,512.0,,,2,54,0.16675388421019313,0.0025299305693690854,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_991_best_state.pt,"{'learning_rate': 0.0025299305693690854, 'lr_reduce': 0.6}",TPESampler,COMPLETE
992,1.8539530038833618,2025-04-26 14:45:42.965614,2025-04-26 14:45:46.685764,0 days 00:00:03.720150,1,90,450,398.0,184.0,,3,51,0.15969149528553583,0.000359228775907699,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_992_best_state.pt,"{'learning_rate': 0.000359228775907699, 'lr_reduce': 0.6}",TPESampler,COMPLETE
993,1.7829376459121704,2025-04-26 14:45:46.905564,2025-04-26 14:45:51.096923,0 days 00:00:04.191359,3,113,320,,,,1,95,0.23553194768973815,0.005012343769501296,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_993_best_state.pt,"{'learning_rate': 0.005012343769501296, 'lr_reduce': 0.6}",TPESampler,COMPLETE
994,1.8664970397949219,2025-04-26 14:45:49.573620,2025-04-26 14:45:53.186352,0 days 00:00:03.612732,2,78,231,446.0,272.0,,3,68,0.1862908680572179,0.00014500401703935195,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_994_best_state.pt,"{'learning_rate': 0.00014500401703935195, 'lr_reduce': 0.6}",TPESampler,COMPLETE
995,0.1998455822467804,2025-04-26 14:45:51.315325,2025-04-26 14:46:14.612041,0 days 00:00:23.296716,1,81,347,478.0,149.0,,3,106,0.14222725560507585,0.0008936581868626042,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_995_best_state.pt,"{'learning_rate': 0.0008936581868626042, 'lr_reduce': 0.6}",TPESampler,COMPLETE
996,0.14262104034423828,2025-04-26 14:45:53.384898,2025-04-26 14:46:24.642440,0 days 00:00:31.257542,1,102,191,353.0,322.0,425.0,4,35,0.2376470138801404,0.0015848533796108076,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_996_best_state.pt,"{'learning_rate': 0.0015848533796108076, 'lr_reduce': 0.6}",TPESampler,COMPLETE
997,1.8497294187545776,2025-04-26 14:45:58.545528,2025-04-26 14:46:03.005810,0 days 00:00:04.460282,2,57,270,434.0,,,2,46,0.20442612030070192,0.0005316188143728987,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_997_best_state.pt,"{'learning_rate': 0.0005316188143728987, 'lr_reduce': 0.6}",TPESampler,COMPLETE
998,1.783077359199524,2025-04-26 14:46:03.221717,2025-04-26 14:46:07.968480,0 days 00:00:04.746763,1,58,292,476.0,,,2,78,0.22407529464485276,0.002026028146231085,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_998_best_state.pt,"{'learning_rate': 0.002026028146231085, 'lr_reduce': 0.6}",TPESampler,COMPLETE
999,1.7833247184753418,2025-04-26 14:46:08.171850,2025-04-26 14:46:12.029672,0 days 00:00:03.857822,1,64,74,407.0,208.0,512.0,4,39,0.00020357718642596834,0.003809081024784126,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_999_best_state.pt,"{'learning_rate': 0.003809081024784126, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1000,1.847607970237732,2025-04-26 14:46:12.251487,2025-04-26 14:46:16.413512,0 days 00:00:04.162025,1,113,293,512.0,94.0,465.0,4,33,0.24625352565259073,0.0015999801876543588,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1000_best_state.pt,"{'learning_rate': 0.0015999801876543588, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1001,1.785709023475647,2025-04-26 14:46:14.848928,2025-04-26 14:46:18.112496,0 days 00:00:03.263568,1,53,236,443.0,169.0,,3,71,0.20422709270637385,0.0025973662897430193,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1001_best_state.pt,"{'learning_rate': 0.0025973662897430193, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1002,0.6183158755302429,2025-04-26 14:46:16.624928,2025-04-26 14:46:26.658692,0 days 00:00:10.033764,1,65,132,103.0,274.0,425.0,4,99,0.2389627773042345,0.0025413706218277493,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1002_best_state.pt,"{'learning_rate': 0.0025413706218277493, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1003,0.32036495208740234,2025-04-26 14:46:18.348292,2025-04-26 14:46:45.977396,0 days 00:00:27.629104,1,89,345,375.0,338.0,467.0,4,52,0.17157675837520062,0.004454174547021432,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1003_best_state.pt,"{'learning_rate': 0.004454174547021432, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1004,0.40298575162887573,2025-04-26 14:46:24.894120,2025-04-26 14:46:45.706826,0 days 00:00:20.812706,2,97,451,476.0,262.0,,3,49,0.18319330467752298,0.0007766904184518687,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1004_best_state.pt,"{'learning_rate': 0.0007766904184518687, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1005,0.14178934693336487,2025-04-26 14:46:26.855542,2025-04-26 14:46:59.119798,0 days 00:00:32.264256,2,65,213,410.0,140.0,358.0,4,57,0.226536549829582,0.001940933957978574,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1005_best_state.pt,"{'learning_rate': 0.001940933957978574, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1006,0.19005544483661652,2025-04-26 14:46:45.940713,2025-04-26 14:47:08.536885,0 days 00:00:22.596172,1,61,497,437.0,209.0,474.0,4,38,0.24532055753917828,0.0006335657354888053,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1006_best_state.pt,"{'learning_rate': 0.0006335657354888053, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1007,0.16387063264846802,2025-04-26 14:46:46.302133,2025-04-26 14:47:18.691844,0 days 00:00:32.389711,2,64,439,512.0,294.0,427.0,4,83,0.12245735087469134,0.0019101781994641106,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1007_best_state.pt,"{'learning_rate': 0.0019101781994641106, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1008,1.8157758712768555,2025-04-26 14:46:59.357924,2025-04-26 14:47:03.599622,0 days 00:00:04.241698,1,125,416,469.0,,,2,73,0.12712410778225197,0.0035629765473882934,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1008_best_state.pt,"{'learning_rate': 0.0035629765473882934, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1009,1.856816291809082,2025-04-26 14:47:03.973832,2025-04-26 14:47:07.491774,0 days 00:00:03.517942,2,54,289,401.0,70.0,,3,40,0.21535410434040475,0.0010082713660481916,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1009_best_state.pt,"{'learning_rate': 0.0010082713660481916, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1010,1.8478295803070068,2025-04-26 14:47:07.701790,2025-04-26 14:47:12.366692,0 days 00:00:04.664902,4,56,278,446.0,,,2,84,0.005603191512399602,0.0005015768121351208,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1010_best_state.pt,"{'learning_rate': 0.0005015768121351208, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1011,0.5110120177268982,2025-04-26 14:47:08.774147,2025-04-26 14:47:32.472196,0 days 00:00:23.698049,1,95,345,474.0,133.0,469.0,4,38,0.18595616824021172,0.001350418486155264,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1011_best_state.pt,"{'learning_rate': 0.001350418486155264, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1012,1.5336971282958984,2025-04-26 14:47:12.613172,2025-04-26 14:47:22.837031,0 days 00:00:10.223859,4,113,273,355.0,258.0,390.0,4,48,0.20974152379973168,0.0007900384481651821,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1012_best_state.pt,"{'learning_rate': 0.0007900384481651821, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1013,0.26877421140670776,2025-04-26 14:47:18.951065,2025-04-26 14:47:49.844043,0 days 00:00:30.892978,1,102,490,,,,1,120,0.10913833081190172,0.0012645001649743627,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1013_best_state.pt,"{'learning_rate': 0.0012645001649743627, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1014,1.6109403371810913,2025-04-26 14:47:23.046001,2025-04-26 14:47:30.833867,0 days 00:00:07.787866,4,87,81,416.0,,,2,128,0.2314710344036637,0.0004831508098628736,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1014_best_state.pt,"{'learning_rate': 0.0004831508098628736, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1015,1.8137891292572021,2025-04-26 14:47:31.049842,2025-04-26 14:47:34.834403,0 days 00:00:03.784561,1,86,390,475.0,326.0,471.0,4,73,0.19971657540295717,0.002684414259674471,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1015_best_state.pt,"{'learning_rate': 0.002684414259674471, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1016,1.8299367427825928,2025-04-26 14:47:32.695390,2025-04-26 14:47:36.500848,0 days 00:00:03.805458,1,82,393,440.0,184.0,422.0,4,53,0.24920943469136494,0.0013783817216012652,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1016_best_state.pt,"{'learning_rate': 0.0013783817216012652, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1017,1.800245761871338,2025-04-26 14:47:35.053763,2025-04-26 14:47:39.224136,0 days 00:00:04.170373,2,123,511,,,,1,80,0.20914663286382815,0.0014463128169572277,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1017_best_state.pt,"{'learning_rate': 0.0014463128169572277, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1018,1.8234695196151733,2025-04-26 14:47:36.728644,2025-04-26 14:47:40.583569,0 days 00:00:03.854925,3,128,277,389.0,,,2,42,0.1423580354487247,0.0028929440882197706,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1018_best_state.pt,"{'learning_rate': 0.0028929440882197706, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1019,0.3309304714202881,2025-04-26 14:47:39.433833,2025-04-26 14:47:57.847771,0 days 00:00:18.413938,1,68,264,512.0,224.0,473.0,4,62,0.24782259232626558,0.0012376266462915742,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1019_best_state.pt,"{'learning_rate': 0.0012376266462915742, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1020,0.8085371851921082,2025-04-26 14:47:40.881318,2025-04-26 14:48:16.913158,0 days 00:00:36.031840,1,101,355,451.0,115.0,,3,70,0.24530376616398653,0.00024902197667453713,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1020_best_state.pt,"{'learning_rate': 0.00024902197667453713, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1021,0.2658200263977051,2025-04-26 14:47:50.073088,2025-04-26 14:48:12.706679,0 days 00:00:22.633591,1,87,199,400.0,,,2,115,0.14468519719378373,0.0018603207571229851,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1021_best_state.pt,"{'learning_rate': 0.0018603207571229851, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1022,1.3973280191421509,2025-04-26 14:47:58.080886,2025-04-26 14:48:06.875236,0 days 00:00:08.794350,2,38,487,470.0,413.0,427.0,4,59,0.14016934657162367,0.0011042016571499208,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1022_best_state.pt,"{'learning_rate': 0.0011042016571499208, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1023,1.7506732940673828,2025-04-26 14:48:07.112738,2025-04-26 14:48:13.538487,0 days 00:00:06.425749,4,124,349,342.0,296.0,509.0,4,53,0.19334020494581908,0.00413593627811395,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1023_best_state.pt,"{'learning_rate': 0.00413593627811395, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1024,0.2460290789604187,2025-04-26 14:48:12.927917,2025-04-26 14:48:48.137604,0 days 00:00:35.209687,2,92,300,429.0,164.0,367.0,4,58,0.1955052432262987,0.0007943796967176602,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1024_best_state.pt,"{'learning_rate': 0.0007943796967176602, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1025,1.7883166074752808,2025-04-26 14:48:13.714825,2025-04-26 14:48:17.280782,0 days 00:00:03.565957,1,97,300,472.0,354.0,,3,35,0.2407312555659334,0.0016936081879957248,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1025_best_state.pt,"{'learning_rate': 0.0016936081879957248, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1026,1.804969310760498,2025-04-26 14:48:17.131865,2025-04-26 14:48:20.983920,0 days 00:00:03.852055,4,97,168,403.0,,,2,111,0.016228147941356463,0.001128922429001439,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1026_best_state.pt,"{'learning_rate': 0.001128922429001439, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1027,1.8271206617355347,2025-04-26 14:48:17.525232,2025-04-26 14:48:21.108408,0 days 00:00:03.583176,1,70,158,476.0,258.0,,3,56,0.202304550387735,0.0015790107360907873,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1027_best_state.pt,"{'learning_rate': 0.0015790107360907873, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1028,0.23766666650772095,2025-04-26 14:48:21.172691,2025-04-26 14:48:51.472768,0 days 00:00:30.300077,1,121,184,511.0,,,2,61,0.10981789314907348,0.0022234594766739712,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1028_best_state.pt,"{'learning_rate': 0.0022234594766739712, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1029,0.2201533019542694,2025-04-26 14:48:21.333400,2025-04-26 14:48:53.594750,0 days 00:00:32.261350,1,59,395,437.0,213.0,471.0,4,72,0.12925020070348425,0.0005129081109578846,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1029_best_state.pt,"{'learning_rate': 0.0005129081109578846, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1030,0.16940836608409882,2025-04-26 14:48:48.374361,2025-04-26 14:49:15.336806,0 days 00:00:26.962445,1,113,264,360.0,118.0,426.0,4,61,0.24979103545018053,0.0012937791919735294,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1030_best_state.pt,"{'learning_rate': 0.0012937791919735294, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1031,0.21779176592826843,2025-04-26 14:48:51.705355,2025-04-26 14:49:20.666018,0 days 00:00:28.960663,1,100,426,438.0,301.0,512.0,4,34,0.1864059542667072,0.0007733720928765297,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1031_best_state.pt,"{'learning_rate': 0.0007733720928765297, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1032,0.15219520032405853,2025-04-26 14:48:53.828517,2025-04-26 14:49:22.942660,0 days 00:00:29.114143,1,64,337,161.0,167.0,511.0,4,71,0.1969963366048271,0.0009319423344780279,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1032_best_state.pt,"{'learning_rate': 0.0009319423344780279, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1033,0.26147451996803284,2025-04-26 14:49:15.580449,2025-04-26 14:49:49.231192,0 days 00:00:33.650743,1,74,238,474.0,264.0,,3,66,0.21730938658542107,0.0003999416290344648,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1033_best_state.pt,"{'learning_rate': 0.0003999416290344648, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1034,1.5053194761276245,2025-04-26 14:49:20.917675,2025-04-26 14:49:27.880456,0 days 00:00:06.962781,2,122,304,,,,1,41,0.12142590188589723,0.008418980700558397,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1034_best_state.pt,"{'learning_rate': 0.008418980700558397, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1035,0.14993268251419067,2025-04-26 14:49:23.154982,2025-04-26 14:49:55.628406,0 days 00:00:32.473424,1,78,367,401.0,319.0,,3,48,0.20818876248491414,0.0019191255226128812,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1035_best_state.pt,"{'learning_rate': 0.0019191255226128812, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1036,1.8118243217468262,2025-04-26 14:49:28.090120,2025-04-26 14:49:33.924674,0 days 00:00:05.834554,3,127,316,477.0,67.0,,3,63,0.1175216108274866,0.006724647512279896,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1036_best_state.pt,"{'learning_rate': 0.006724647512279896, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1037,1.8590201139450073,2025-04-26 14:49:34.140245,2025-04-26 14:49:38.474291,0 days 00:00:04.334046,1,72,504,441.0,212.0,,3,61,0.23634504379680882,0.00028823058859752483,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1037_best_state.pt,"{'learning_rate': 0.00028823058859752483, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1038,1.8667011260986328,2025-04-26 14:49:38.716926,2025-04-26 14:49:42.296877,0 days 00:00:03.579951,1,58,491,382.0,137.0,440.0,4,106,0.0975076257329212,0.0002132625706148528,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1038_best_state.pt,"{'learning_rate': 0.0002132625706148528, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1039,1.8306753635406494,2025-04-26 14:49:42.530298,2025-04-26 14:49:46.070839,0 days 00:00:03.540541,2,72,377,510.0,261.0,394.0,4,60,0.16703928507233834,0.0015762293381086545,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1039_best_state.pt,"{'learning_rate': 0.0015762293381086545, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1040,0.4854743182659149,2025-04-26 14:49:46.290804,2025-04-26 14:50:00.687660,0 days 00:00:14.396856,1,100,430,436.0,368.0,,3,51,0.19131286434423087,0.001808706600778265,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1040_best_state.pt,"{'learning_rate': 0.001808706600778265, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1041,1.8301671743392944,2025-04-26 14:49:49.588556,2025-04-26 14:49:53.432718,0 days 00:00:03.844162,1,78,278,475.0,174.0,468.0,4,32,0.24949437653208092,0.0018314201643486725,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1041_best_state.pt,"{'learning_rate': 0.0018314201643486725, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1042,0.17462311685085297,2025-04-26 14:49:53.654643,2025-04-26 14:50:21.237180,0 days 00:00:27.582537,1,92,266,406.0,309.0,467.0,4,70,0.14514655332026977,0.00229017605401641,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1042_best_state.pt,"{'learning_rate': 0.00229017605401641, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1043,0.49608495831489563,2025-04-26 14:49:55.841596,2025-04-26 14:50:22.589437,0 days 00:00:26.747841,1,79,306,441.0,110.0,306.0,4,71,0.19340644127358206,0.0006161675072259063,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1043_best_state.pt,"{'learning_rate': 0.0006161675072259063, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1044,0.4003617763519287,2025-04-26 14:50:00.899741,2025-04-26 14:50:21.160724,0 days 00:00:20.260983,2,56,278,362.0,225.0,423.0,4,85,0.246517460133515,0.0012993722363737906,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1044_best_state.pt,"{'learning_rate': 0.0012993722363737906, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1045,0.20643602311611176,2025-04-26 14:50:21.328004,2025-04-26 14:50:55.019669,0 days 00:00:33.691665,2,92,400,511.0,271.0,472.0,4,45,0.20470448111203748,0.001799731777442477,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1045_best_state.pt,"{'learning_rate': 0.001799731777442477, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1046,1.8374112844467163,2025-04-26 14:50:21.396757,2025-04-26 14:50:25.123330,0 days 00:00:03.726573,4,73,496,,,,1,45,0.08345163957034771,0.00028046448766382796,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1046_best_state.pt,"{'learning_rate': 0.00028046448766382796, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1047,0.4331267476081848,2025-04-26 14:50:22.840875,2025-04-26 14:51:00.006164,0 days 00:00:37.165289,2,100,398,472.0,175.0,372.0,4,63,0.2111217733873183,0.0007118354910282049,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1047_best_state.pt,"{'learning_rate': 0.0007118354910282049, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1048,1.8489164113998413,2025-04-26 14:50:25.326095,2025-04-26 14:50:31.062044,0 days 00:00:05.735949,1,121,68,,,,1,73,0.24975997832025393,0.0001903311293151392,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1048_best_state.pt,"{'learning_rate': 0.0001903311293151392, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1049,1.8468648195266724,2025-04-26 14:50:31.305233,2025-04-26 14:50:37.920901,0 days 00:00:06.615668,4,73,316,402.0,,,2,101,0.02505626701320099,0.0025770185710719436,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1049_best_state.pt,"{'learning_rate': 0.0025770185710719436, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1050,0.15789256989955902,2025-04-26 14:50:38.384691,2025-04-26 14:51:08.589710,0 days 00:00:30.205019,1,98,367,437.0,324.0,,3,100,0.24986339292126744,0.0004044312546407702,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1050_best_state.pt,"{'learning_rate': 0.0004044312546407702, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1051,0.18207143247127533,2025-04-26 14:50:55.253504,2025-04-26 14:51:16.895111,0 days 00:00:21.641607,1,57,267,473.0,132.0,472.0,4,53,0.19673931115006,0.0017995338989656904,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1051_best_state.pt,"{'learning_rate': 0.0017995338989656904, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1052,1.83812415599823,2025-04-26 14:51:00.259073,2025-04-26 14:51:04.177680,0 days 00:00:03.918607,4,64,358,338.0,233.0,,3,35,0.19803357411870917,0.0016394021444151832,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1052_best_state.pt,"{'learning_rate': 0.0016394021444151832, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1053,1.8395110368728638,2025-04-26 14:51:04.389620,2025-04-26 14:51:08.210138,0 days 00:00:03.820518,2,101,423,429.0,283.0,510.0,4,34,0.14625722510284883,0.0013550271435439595,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1053_best_state.pt,"{'learning_rate': 0.0013550271435439595, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1054,1.1013457775115967,2025-04-26 14:51:08.430031,2025-04-26 14:51:42.396312,0 days 00:00:33.966281,4,114,314,510.0,101.0,425.0,4,88,0.2423350111371066,0.0014826762041216682,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1054_best_state.pt,"{'learning_rate': 0.0014826762041216682, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1055,0.29292410612106323,2025-04-26 14:51:08.817302,2025-04-26 14:51:32.415817,0 days 00:00:23.598515,1,35,163,,,,1,58,0.048258035999891064,0.004929603742809517,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1055_best_state.pt,"{'learning_rate': 0.004929603742809517, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1056,0.15935774147510529,2025-04-26 14:51:17.139359,2025-04-26 14:51:39.387147,0 days 00:00:22.247788,1,71,420,395.0,190.0,511.0,4,71,0.2174243911646873,0.0007759179608583178,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1056_best_state.pt,"{'learning_rate': 0.0007759179608583178, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1057,1.8513723611831665,2025-04-26 14:51:32.653152,2025-04-26 14:51:36.150491,0 days 00:00:03.497339,1,84,458,465.0,358.0,429.0,4,65,0.24073491041304587,0.0007052700306933718,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1057_best_state.pt,"{'learning_rate': 0.0007052700306933718, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1058,0.41547107696533203,2025-04-26 14:51:36.355386,2025-04-26 14:52:17.295732,0 days 00:00:40.940346,4,39,430,203.0,242.0,,3,61,0.06862869239385337,0.004235886368949868,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1058_best_state.pt,"{'learning_rate': 0.004235886368949868, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1059,0.2043178826570511,2025-04-26 14:51:39.626834,2025-04-26 14:52:14.418975,0 days 00:00:34.792141,1,114,450,435.0,151.0,471.0,4,52,0.20609263831843314,0.0011399137329962691,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1059_best_state.pt,"{'learning_rate': 0.0011399137329962691, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1060,1.860965371131897,2025-04-26 14:51:42.617100,2025-04-26 14:51:47.251707,0 days 00:00:04.634607,1,113,270,479.0,,,2,102,0.005513989853165646,0.00015458253716789548,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1060_best_state.pt,"{'learning_rate': 0.00015458253716789548, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1061,0.2591056823730469,2025-04-26 14:51:47.490859,2025-04-26 14:52:10.403546,0 days 00:00:22.912687,1,93,349,411.0,305.0,,3,57,0.24018546484279263,0.0009697860091104416,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1061_best_state.pt,"{'learning_rate': 0.0009697860091104416, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1062,1.7923939228057861,2025-04-26 14:52:10.674178,2025-04-26 14:52:14.848189,0 days 00:00:04.174011,1,125,289,,,,1,61,0.05962529037552367,0.009125880741024885,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1062_best_state.pt,"{'learning_rate': 0.009125880741024885, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1063,0.12217019498348236,2025-04-26 14:52:14.653697,2025-04-26 14:52:41.051405,0 days 00:00:26.397708,1,87,507,366.0,211.0,394.0,4,50,0.24102278208206096,0.0013787138720193998,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1063_best_state.pt,"{'learning_rate': 0.0013787138720193998, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1064,0.22621455788612366,2025-04-26 14:52:15.248930,2025-04-26 14:52:50.108628,0 days 00:00:34.859698,2,61,439,475.0,266.0,512.0,4,69,0.18852420251711977,0.0005608077401221883,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_1064_best_state.pt,"{'learning_rate': 0.0005608077401221883, 'lr_reduce': 0.6}",TPESampler,COMPLETE
